date,title,lead,url,keys,text
"Mittwoch, 11. Mai 2016",Ein spezielles Feriensouvenir,"Nicht schlecht staunte eine in Zürich-Oerlikon wohnhafte Frau, als sie nach ihrer Ferienrückkehr aus Kuba bemerkte, dass zwei Skorpione als blinde Passagiere in ihrem Gepäck mitgereist waren. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/ein-spezielles-feriensouvenir.html,0,"Am Montagabend, 9. Mai 2016, alarmierte eine im Kreis 11 wohnhafte Frau die Stadtpolizei Zürich und erklärte, dass sie nach ihrer Rückkehr aus dem Kuba-Urlaub beim Auspacken ihres Koffers einen kleinen Schreck erlebt habe. Im Koffer hätte sich ein winziger, lebender Skorpion befunden. Sofort habe sie den Koffer wieder verschlossen und in einen Plastiksack gesteckt. Als die ausgerückten Polizisten in der Folge den Koffer öffneten, konnten sie das kleine Tier nicht mehr finden. Daraufhin nahmen sie Gepäckstück mit in die Polizeiwache, wo sie nach erneuter Suche das rund 1 cm grosse Kleintier schliesslich entdeckten und in ein Mini-Terrarium umplatzierten. Am darauffolgenden Abend meldete sich die Frau erneut bei der Stadtpolizei und sagte, dass ihr Sohn im Badezimmer nochmals einen Skorpion entdeckt habe. Sofort habe er den Raum verlassen und die Türe verschlossen. In der Folge rückte wiederum eine Patrouille der Stadtpolizei zur Melderin aus, wo es sich der Exot im Badezimmer auf einem Frottiertuch gemütlich gemacht hatte. Die Polizisten platzierten den Skorpion vorsichtig in ein geeignetes Transportmittel um. Bei diesem Tier handelt es sich möglicherweise um das Muttertier, das rund 6 cm gross ist. Vermutlich reiste dieser Skorpion im Necessaire von Kuba in die Schweiz und landete schliesslich im Badezimmer der Familie. Die beiden „blinden Passagiere“ werden nun einem Spezialisten in Obhut gegeben. Es handelt sich bei ihnen vermutlich um zwei Skorpione der Gattung Rhopalurus, Trivialname „Roter Kuba Glanzskorpion“. "
"Dienstag, 10. Mai 2016",Bike-Police verhaftet mutmassliche Diebin,"Am Montagnachmittag, 9. Mai 2016, verhaftete die Stadtpolizei Zürich im Kreis 8 am Seefeldquai eine mutmassliche Diebin, die zuvor zwei Frauen zwei Mobiltelefone und eine Stoffjacke entwendet hatte.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/bike-police-verhaftet-mutmassliche-diebin.html,0,"Gegen 1600 Uhr wollten zwei Frauen an der Blatterwiese Joggen gehen. Sie wickelten ihre Mobiltelefone in eine Stoffjacke, deponierten die Sachen zusammen mit Wasserflaschen auf einer Parkbank und rannten um die Wiese. Als die beiden Frauen wieder auf der Höhe der Parkbank ankamen, stellten sie fest, dass nur noch die Wasserflaschen dort lagen. Zwei Männer, welche sich in der Nähe aufhielten, gaben den Joggerinnen an, dass ihnen eine Frau aufgefallen sei, die sich verdächtig verhalten habe und weg gerannt sei. In diesem Moment entdeckten die beiden Frauen vier Bike-Polizisten, die auf der Blatterwiese unterwegs waren. Sie machten sie auf das Vorgefallene aufmerksam, worauf die Velopatrouille eine Nahbereichsfahndung durchführte. Anhand des erhaltenen Signalements konnten die Polizisten die mutmassliche Diebin an der Verzweigung Seefeldquai / Feldeggstrasse auf einer Parkbank sitzend antreffen. Sie hielt zwei Mobiltelefone in den Händen, worauf sie durch die Polizisten kontrolliert wurde. Es stellte sich heraus, dass es sich dabei tatsächlich um das Deliktsgut handelte, weshalb die 24-jährige Schweizerin festgenommen wurde. Die beiden Mobiltelefone sowie die in der Zwischenzeit ebenfalls aufgefundene Jacke konnten den bestohlenen Frauen zurück gegeben werden.  Im Rahmen einer schriftlichen Befragung zeigte sich die Arretierte teilweise geständig und wurde danach wieder auf freien Fuss gesetzt.  "
"Montag, 9. Mai 2016",Drei mutmassliche Räuber verhaftet,"Am frühen Sonntagmorgen, 8. Mai 2016, verhaftete die Stadtpolizei Zürich im Kreis 5 drei mutmassliche Räuber, die zuvor einem Jugendlichen das Portemonnaie geraubt hatten.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/drei-mutmassliche-raeuber-verhaftet.html,0,"Um 0315 Uhr wurde eine Polizeipatrouille durch zwei junge Männer angesprochen. Einer der beiden erzählte den Polizisten, kurz vorher im Kreis 5 von drei jungen Männern ausgeraubt worden zu sein. Einer der Täter hatte den Geschädigten nach einer Zigarette gefragt. Als der Geschädigte dies verneinte, drängte der Täter ihn an eine Wand und forderte unter Androhung von Schlägen sein Portemonnaie, welches der Geschädigte heraus gab. Danach liessen die drei Täter von ihm ab. Im Laufe der durchgeführten Nahbereichsfahndung konnten die drei mutmasslichen Räuber durch den Geschädigten erkannt werden. Sie wurden durch die Polizei angehalten und arretiert. Es handelt sich um drei Schweizer im Alter zwischen 17 und 22 Jahren. Das entwendete Portemonnaie konnte nach Ermittlungen in einem Abfalleimer auf der Hardbrücke bei der VBZ-Haltestelle „Schiffbau“ gefunden und sichergestellt werden. Die drei mutmasslichen Räuber wurden nach den polizeilichen Befragungen der Staatsanwaltschaft Zürich bzw. der Jugendanwaltschaft Zürich zugeführt. "
"Freitag, 6. Mai 2016",Zeugenaufruf - Gewalttätige Auseinandersetzungen über Auffahrt,"In der Nacht auf Auffahrt, 5. Mai 2016, und am Auffahrtsabend, kam es in der Stadt Zürich zu mehreren gewalttätigen Auseinandersetzungen. Zwei Männer wurden festgenommen. In zwei weiteren Fällen sucht die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/zeugenaufruf---gewalttaetige-auseinandersetzungen-ueber-auffahrt.html,0,"Kurz nach 0100 Uhr kam es an der Langstrasse zu einem Streit zwischen mehreren Männern. Der Streit eskalierte und einer von ihnen, ein 30-jähriger Portugiese, wurde durch einen Schlag am Kopf verletzt. Die Stadtpolizei Zürich rückte aus und nahm die zwei mutmasslichen Täter, einen 25-jähriger Schweizer und einen 20-jähriger Mann aus Mazedonien, kurz darauf fest.  Um 0430 Uhr kam es zu einem weiteren Streit. Diesmal gerieten mehrere Männer vor dem Nachtclub ""Elite"" an der Hohlstrasse 452 aneinander. Dabei wurde ein 26-jähriger Schweizer leicht verletzt und musste durch Schutz & Rettung ins Spital gebracht werden. Den Tätern, 2 bis 4 unbekannten Männern, gelang noch vor Eintreffen der Polizei die Flucht.  Am Abend des 5. Mai kam es um 2215 Uhr zu einer gewalttätigen Auseinandersetzung im Platzspitz. Dabei gingen zwei grössere Personengruppen aufeinander los. Im Zuge dieser Schlägerei wurde ein 15-Jähriger Eritreer am Kopf verletzt und musste ins Spital gebracht werden. Von den anderen Personen, gemäss Zeugenaussagen ca. 20 junge dunkelhäutige Männer, fehlt bis anhin jede Spur.  Personen, die Angaben machen können, entweder zur Auseinandersetzung an der Holstrasse in der Nacht auf Auffahrt, oder zur Schlägerei im Platzspitz am Auffahrtsabend, werden gebeten, sich mit der Stadtpolizei Zürich, Tel. 0 444 117 177, in Verbindung zu setzen. "
"Montag, 2. Mai 2016",Kein Strafverfahren wegen Pfeffersprayeinsatz ,"Der Pfeffersprayeinsatz der Stadtpolizei Zürich anlässlich einer unbewilligten Demonstration am 5. September 2015 an der Langstrasse, welcher zu politischen Vorstössen und kontroversen Diskussionen in der...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/kein-strafverfahren-wegen-pfeffersprayeinsatz-.html,0,"Diesen Entscheid hat das Obergericht des Kantons Zürich am 12. Februar 2016 gefällt. Demnach war der Pfefferspray-Einsatz der Stadtpolizei Zürich anlässlich einer unbewilligten Demonstration im Kreis 4 rechtens. Aufgrund dessen wird kein Strafverfahren eröffnet. Laut Obergericht besteht kein Verdacht auf ein nicht korrektes Verhalten. Das polizeiliche Vorgehen wurde als geeignet und angemessen beurteilt. Der Beschluss ist in der Zwischenzeit rechtskräftig. Aus Sicht des Kommandos der Stadtpolizei bestätigt dieser Entscheid, dass das Vorgehen der Stadtpolizei in dieser schwierigen Situation korrekt und verhältnismässig war.   Die Stadtpolizei hatte mehrmals Kontakt mit der betroffenen Frau, die durch ihr Verhalten den Pfeffersprayeinsatz ausgelöst hatte. Auch für sie ist die Angelegenheit erledigt. "
"Sonntag, 1. Mai 2016",Vorläufige Bilanz der Stadt- und Kantonspolizei zu den Ereignissen im Anschluss an den offiziellen 1. Mai-Anlass: Keine Ausschreitungen am Nachmittag - Rund 140 Personen kontrolliert und weggewiesen,Nach den massiven Sachbeschädigungen im Rahmen des offiziellen 1. Mai-Umzuges kam es am Nachmittag zu keinen nennenswerten Zwischenfällen. Die Polizei verhinderte mit einem Grossaufgebot beim Helvetiaplatz...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/vorlaeufige-bilanz-der-stadt--und-kantonspolizei-zu-den-ereignis.html,0,"Stadt- und Kantonspolizei Zürich setzten gemeinsam den Rahmenauftrag des Gesamtstadtrates konsequent um und verhinderten unbewilligte Kundgebungen und Nachdemos.  Aufgrund von Aufrufen der linksautonomen Szene in verschiedenen öffentlichen Foren, musste die Polizei davon ausgehen, dass es im Laufe des Nachmittags aus dem Kanzleiareal zu einer unbewilligten Kundgebung oder Demonstration kommen könnte. Um das zu verhindern war die Polizei im besagten Gebiet ab ca. 13.00 Uhr mit einem starken Aufgebot im Hintergrund präsent. Als sich gegen 15.30 Uhr über 100 Personen zum Teil vermummt auf den Helvetiaplatz begaben, Feuerwerk zündeten und einen unbewilligten Demozug bildeten, riegelten die Polizeikräfte die umliegenden Strassen ab. Nach einer Abmahnung wurden die rund 140 Demonstrantinnen und Demonstranten beim Helvetiaplatz kurz vor 16.30 Uhr einer Personenkontrolle unterzogen Wegweisungen gegen sie ausgesprochen. Zahlreiche Schaulustige verfolgten die rund einstündige Polizeiaktion, die absolut friedlich verlief. Zehn Personen wurden vorübergehend festgenommen, weil sie Demomaterial mit sich trugen oder ausstehende Bussen bezahlen mussten. Einer der Festgenommenen führte Brennsprit, eine Schlagrute und ein Messer mit sich. Bis jetzt liegen keine Meldungen über verletzte Personen oder weiteren Sachbeschädigungen vor. Die rund einstündige bewilligte Kundgebung der Jungfreisinnigen des Kantons Zürich auf dem Tessinerplatz verlief absolut problemlos. Kantonspolizei Zürich Mediendienst Werner Schaub    "
"Sonntag, 1. Mai 2016",Medienmitteilung von Stadt- und Kantonspolizei Zürich: Massive Sachbeschädigungen am offiziellen 1. Mai-Umzug,"Am offiziellen 1. Mai-Umzug vom Gewerkschaftsbund des Kantons Zürich und dem 1. Mai-Komitee kam es zu mehreren, zum Teil massiven Sachbeschädigungen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/massive-sachbeschaedigungen-am-offiziellen-1--mai-umzug.html,0,"Gegen 10.00 Uhr besammelten sich im Bereich des Helvetiaplatzes rund zehntausend Personen zur bewilligten 1. Mai-Kundgebung. Um 10.30 Uhr setzte sich dann der Demonstrationszug Richtung Innenstadt in Bewegung. Die Teilnehmenden marschierten auf der bewilligten Route Stauffacherstrasse - Badenerstrasse - Kasernenstrasse - Gessnerbrücke - Usteribrücke - Usteristrasse - Löwenplatz - Löwenstrasse - Bahnhofplatz - Bahnhofstrasse - Uraniastrasse - Rudolf-Brun-Brücke - Limmatquai - Utoquai bis zum Sechseläutenplatz. Die Spitze traf dort gegen 12.00 Uhr ein. Am offiziellen Umzug beteiligten sich auch rund 300 Personen, die der linksautonomen Szene zuzuordnen sind. Aus diesen Kreisen wurden immer wieder Rauchpetarden und Knallkörper gezündet. An der Stauffacherstrasse wurde das Bezirksgebäude sowie an der Kasernenstrasse und am Limmatquai verschiedene Gebäudefassaden der Kantonspolizei Zürich besprayt oder mit Farbbeuteln beworfen. Zudem wurden entlang der Umzugsroute bei mehreren Restaurants, Verkaufsgeschäften und weiteren Liegenschaften mehrere Scheiben eingeschlagen oder Schmierereien angebracht. Der entstandene Sachschaden dürfte mehrere 10‘000 Franken betragen. Stadt- und Kantonspolizei Zürich sind mit einem Grossaufgebot in der Innenstadt präsent. Im Verlaufe des Tages wurden verschiedenen Polizeikontrollen durchgeführt und mehrere Personen vorübergehend mit Wegweisungen belegt.  Werner Schaub Mediendienst Kantonspolizei Zürich     "
"Sonntag, 1. Mai 2016",Gemeinsame Medienmitteilung von Stadt- und Kantonspolizei Zürich: Sachbeschädigungen im Vorfeld des 1. Mai,Im der Nacht von Samstag auf Sonntag (30.4./1.5.2016) kam es im Kreis 2 und 4 zu Sachbeschädigungen. Im Bahnhof Enge wurde ein Schliessfach zerstört und im Ka-sernenareal Sichtschutzwände verschmiert.,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/sachbeschaedigungen-im-vorfeld-des-1--mai.html,0,"Kurz nach 6 Uhr 30 wurde der Einsatzzentrale der Stadtpolizei Zürich gemeldet, dass es im Bahnhof Enge einen lauten Knall gegeben habe. Die Abklärungen der ausgerückten Polizeikräfte ergaben rasch, dass ein Schliessfach durch eine Explosion stark beschädigt worden war. Aufgrund dessen wurde die Umgebung grossräumig abgesperrt und weitere Schliessfächer kontrolliert. Die Forensiker gehen davon aus, dass das Schliessfach vermutlich durch einen Feuerwerkskörper mutwillig gesprengt worden war. Zurzeit wird im Labor untersucht, welche Substanzen dabei eingesetzt wurden. Parallel dazu werden Spuren ausgewertet, Personen befragt und weitere Abklärungen getätigt. Verletzt wurde niemand. Der Sachschaden dürfte mehrere tausend Franken betragen. An der betroffenen Schliessfachanlage war vorgängig die Buchstaben ‚RAZ‘ angebracht worden. Die Urheberschaft steht derzeit nicht fest und ist Gegenstand laufenden polizeilichen Ermittlungen. Zudem wurden in der vergangenen Nacht am Sichtschutz beim Zaun im Kasernenareal zahlreiche Sprayereien begangen.  Werner Schaub Kantonspolizei Zürich Mediendienst  "
"Sonntag, 1. Mai 2016",Polizei nach Fussballspiel angegriffen,"Nach dem Fussballspiel GC – YB am Samstagabend, 30. April 2016 griffen Berner Fans am Bahnhof Altstetten unvermittelt die Polizeikräfte mit Steinen an und verletzten eine Polizistin.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/polizei-nach-fussballspiel-angegriffen.html,0,"Mehrere Hundert Berner Fans bestiegen nach dem Spiel am Samstagabend gegen 21 Uhr den Extrazug nach Bern. Kurz darauf verliessen einige Duzend den Zug wieder und griffen die am Bahnhof Altstetten bereit stehenden Polizistinnen und Polizisten massiv mit Steinen an. Diese mussten sich mit Gummischrot und Reizstoff zur Wehr setzen. Nachdem die aggressiven Randalierer in den Zug zurück gedrängt worden waren, warfen sie Steine aus den Fenstern. Nach dem Losfahren wurde die Notbremse gezogen und einige Chaoten stürmten erneut aus dem Zug, stiegen jedoch kurz darauf wieder ein. Eine Polizistin war beim Angriff durch einen Steinwurf am Bein leicht verletzt worden. Wegen allfälligen Sachbeschädigungen sind noch keine Anzeigen eingegangen. "
"Samstag, 30. April 2016",Massive Sachschäden nach Saubannerzug - Zeugenaufruf,"Am Freitagabend, 29. April 2016, kam es im Kreis 3 und 4 zu massiven Sachbeschädigungen durch randalierende Chaoten. Die Stadtpolizei nahm neun Personen fest. Der Sachschaden dürfte weit über 200‘000...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/april/massive-sachschaeden-nach-saubannerzug---zeugenaufruf.html,0,"Am 29. April 2016, kurz nach 2100 Uhr gingen bei der Notrufzentrale der Stadtpolizei Zürich  Meldungen ein, dass sich mehrere Dutzend vermummte Personen von der Birmensdorferstrasse in Richtung Bahnhof Wiedikon bewegen würden. An der Spitze des Umzugs wurde ein Transparent hochgehalten. Auf ihrem Weg durch die Zweierstrasse, Zentralstrasse, Stationsstrasse, Weststrasse, Kalkbreitestrasse, Badenerstrasse, Engelstrasse und Pflanzschulstrasse zündeten die rund 60 Personen ein Fahrzeug und mehrere Container an. Zudem wurden unzählige Scheiben eingeschlagen und Fassaden verschmiert. Beim Eintreffen der Polizei zeigten sich die Randalierenden äusserst gewaltbereit und setzten Steine und Feuerwerkskörper gegen die anrückenden Einsatzkräfte ein. Die Stadtpolizei musste Reizstoff und Gummischrot einsetzen, um die Chaoten zu stoppen. Gegen 23 Uhr beruhigte sich die Situation. Bei der polizeilichen Intervention wurden neun Personen festgenommen. Die sieben Männer und zwei Frauen im Alter von 23 und 29 Jahren wurden nach ersten polizeilichen Befragungen wegen Landfriedensbruch, Gewalt und Drohung gegen Beamte, Sachbeschädigung und Teilnahme an einer unbewilligten Demonstration der Staatsanwaltschaft Zürich zugeführt. Zwei Personen, eine Frau und ein Mann, mussten vorgängig zur ambulanten Behandlung ins Spital gebracht werden. Die Frau hatte sich selbst eine Schnittwunde an der Hand zugezogen, der Mann wurde aus den eigenen Reihen durch ein Feuerwerkskörper im Gesicht getroffen. Der angerichtete Sachschaden dürfte weit über 200‘000 Franken betragen. Zurzeit laufen die Ermittlungen, um weitere Beteiligte zu eruieren. Inzwischen ist in einschlägigen Foren ein Bekennerschreiben veröffentlicht worden. Zeugenaufruf: Personen, die Angaben zu den Ereignissen machen können, oder Bildmaterial  zur Verfügung stellen können, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden. "
